TRIGGER_NUM µ_Z_H06 PI_50% PI_90% µ_Z_L08 PI_50% PI_90% µ_Z_B10 PI_50% PI_90%
105 0.47 [0.31,0.59] [0.18,0.91] 0.45 [0.38,0.51] [0.30,0.65] 0.72 [0.44,0.92] [0.24,1.43]
7323 2.40 [1.74,2.95] [1.12,4.02] 3.26 [2.92,3.61] [2.31,4.12] 3.66 [2.81,4.31] [1.88,5.84]
7328 1.69 [1.19,2.05] [0.80,2.99] 2.16 [1.90,2.40] [1.51,2.86] 3.04 [2.21,3.76] [1.39,5.00]
7335 1.20 [0.90,1.42] [0.61,2.00] 1.43 [1.25,1.58] [1.00,1.88] 1.81 [1.24,2.24] [0.81,3.31]
7343 0.96 [0.69,1.15] [0.44,1.71] 0.94 [0.82,1.04] [0.66,1.27] 1.97 [1.30,2.46] [0.80,3.67]
7357 1.36 [1.01,1.63] [0.70,2.30] 1.74 [1.52,1.94] [1.20,2.28] 2.06 [1.42,2.54] [0.93,3.67]
7358 1.29 [0.97,1.55] [0.65,2.18] 1.66 [1.45,1.85] [1.14,2.18] 1.90 [1.31,2.36] [0.85,3.47]
7360 1.42 [1.02,1.70] [0.69,2.53] 1.63 [1.43,1.81] [1.14,2.19] 2.84 [2.02,3.55] [1.25,4.76]
7369 1.54 [1.11,1.85] [0.77,2.62] 1.94 [1.71,2.15] [1.36,2.54] 2.55 [1.81,3.17] [1.15,4.31]
7371 1.47 [1.07,1.79] [0.74,2.50] 2.00 [1.76,2.24] [1.38,2.62] 2.19 [1.52,2.72] [0.97,3.87]
7374 0.70 [0.50,0.86] [0.31,1.20] 0.71 [0.62,0.79] [0.49,0.97] 1.01 [0.68,1.24] [0.40,1.90]
7376 1.24 [0.91,1.50] [0.60,2.09] 1.66 [1.44,1.85] [1.12,2.19] 1.74 [1.17,2.15] [0.75,3.23]
7377 2.32 [1.68,2.86] [1.08,3.93] 3.18 [2.83,3.53] [2.25,4.05] 3.60 [2.74,4.26] [1.82,5.78]
7379 1.41 [1.03,1.70] [0.71,2.40] 1.81 [1.59,2.01] [1.25,2.37] 2.27 [1.57,2.83] [1.00,3.98]
7381 1.32 [0.97,1.59] [0.66,2.22] 1.79 [1.56,2.01] [1.21,2.36] 1.77 [1.21,2.18] [0.79,3.23]
7386 1.30 [0.97,1.56] [0.66,2.16] 1.69 [1.48,1.90] [1.16,2.22] 1.77 [1.22,2.18] [0.80,3.21]
7387 1.47 [1.06,1.77] [0.72,2.53] 1.92 [1.69,2.14] [1.33,2.53] 2.39 [1.66,2.99] [1.05,4.14]
7390 1.51 [1.09,1.81] [0.75,2.62] 1.87 [1.64,2.06] [1.30,2.46] 2.68 [1.90,3.35] [1.19,4.50]
7403 1.64 [1.18,1.98] [0.80,2.84] 2.11 [1.86,2.34] [1.48,2.76] 2.79 [2.00,3.47] [1.27,4.63]
7404 1.22 [0.90,1.45] [0.60,2.05] 1.54 [1.36,1.72] [1.07,2.04] 1.82 [1.23,2.25] [0.79,3.35]
7429 0.96 [0.72,1.13] [0.46,1.60] 1.05 [0.94,1.16] [0.75,1.39] 1.50 [1.01,1.85] [0.63,2.81]
7432 1.30 [0.96,1.57] [0.64,2.21] 1.75 [1.53,1.96] [1.19,2.30] 1.86 [1.26,2.31] [0.81,3.41]
7433 1.43 [1.04,1.72] [0.71,2.45] 1.90 [1.68,2.12] [1.31,2.50] 2.23 [1.53,2.78] [0.97,3.93]
7446 0.54 [0.37,0.67] [0.23,0.99] 0.50 [0.42,0.56] [0.34,0.70] 0.79 [0.52,0.99] [0.30,1.50]
7451 1.36 [0.98,1.64] [0.65,2.36] 1.79 [1.57,2.00] [1.22,2.36] 2.21 [1.50,2.78] [0.94,3.98]
7452 1.48 [1.07,1.79] [0.73,2.53] 2.01 [1.76,2.24] [1.38,2.64] 2.26 [1.57,2.81] [1.00,3.98]
7457 1.57 [1.14,1.89] [0.79,2.69] 1.97 [1.74,2.19] [1.38,2.59] 2.63 [1.88,3.27] [1.20,4.40]
7460 1.29 [0.95,1.55] [0.63,2.18] 1.67 [1.47,1.86] [1.15,2.21] 1.94 [1.32,2.42] [0.84,3.55]
7464 1.04 [0.78,1.23] [0.51,1.77] 1.12 [0.98,1.23] [0.80,1.48] 1.84 [1.23,2.28] [0.78,3.43]
7469 0.92 [0.67,1.11] [0.41,1.60] 1.08 [0.95,1.20] [0.75,1.44] 1.55 [1.00,1.94] [0.60,3.02]
7475 1.68 [1.18,2.04] [0.80,3.04] 1.98 [1.72,2.19] [1.38,2.66] 3.33 [2.46,4.02] [1.56,5.42]
7477 1.38 [1.01,1.64] [0.69,2.39] 1.61 [1.42,1.79] [1.13,2.14] 2.51 [1.76,3.13] [1.10,4.31]
7481 0.98 [0.73,1.17] [0.46,1.64] 1.16 [1.02,1.28] [0.82,1.53] 1.44 [0.97,1.79] [0.60,2.72]
7485 1.16 [0.87,1.39] [0.58,1.93] 1.49 [1.30,1.66] [1.02,1.96] 1.60 [1.09,1.97] [0.71,2.95]
7486 1.06 [0.79,1.26] [0.51,1.76] 1.28 [1.12,1.42] [0.90,1.69] 1.54 [1.04,1.90] [0.65,2.88]
7487 1.02 [0.75,1.21] [0.48,1.71] 1.23 [1.08,1.37] [0.86,1.64] 1.53 [1.02,1.89] [0.63,2.90]
7488 0.99 [0.75,1.16] [0.50,1.63] 1.08 [0.96,1.19] [0.78,1.41] 1.46 [1.00,1.79] [0.65,2.67]
7491 0.85 [0.60,1.03] [0.38,1.51] 0.82 [0.71,0.91] [0.57,1.11] 1.67 [1.09,2.08] [0.67,3.21]
7493 2.29 [1.64,2.83] [1.06,3.91] 3.14 [2.79,3.49] [2.22,4.02] 3.56 [2.71,4.21] [1.79,5.72]
7494 0.81 [0.59,0.98] [0.36,1.37] 0.90 [0.79,1.00] [0.62,1.20] 1.12 [0.75,1.39] [0.45,2.12]
7497 1.33 [0.97,1.59] [0.65,2.30] 1.64 [1.44,1.81] [1.14,2.16] 2.32 [1.58,2.92] [0.98,4.09]
7500 1.24 [0.92,1.49] [0.62,2.09] 1.59 [1.40,1.77] [1.09,2.09] 1.84 [1.25,2.28] [0.80,3.37]
7502 1.48 [1.07,1.77] [0.73,2.56] 1.85 [1.63,2.05] [1.29,2.43] 2.58 [1.81,3.23] [1.14,4.38]
7503 1.27 [0.94,1.50] [0.62,2.21] 1.46 [1.28,1.62] [1.03,1.94] 2.38 [1.64,2.99] [1.02,4.16]
7504 1.08 [0.82,1.28] [0.55,1.80] 1.27 [1.11,1.41] [0.90,1.69] 1.62 [1.10,2.00] [0.71,3.01]
7509 0.89 [0.65,1.08] [0.39,1.51] 1.09 [0.95,1.22] [0.75,1.47] 1.21 [0.80,1.49] [0.47,2.31]
7515 1.41 [1.03,1.68] [0.71,2.43] 1.68 [1.47,1.86] [1.17,2.24] 2.50 [1.75,3.13] [1.10,4.28]
7517 0.94 [0.71,1.12] [0.45,1.56] 1.12 [0.97,1.25] [0.78,1.51] 1.20 [0.83,1.47] [0.52,2.21]
7518 0.82 [0.61,0.98] [0.39,1.37] 0.85 [0.75,0.95] [0.60,1.12] 1.15 [0.79,1.41] [0.49,2.14]
7520 1.46 [1.06,1.75] [0.72,2.54] 1.79 [1.57,1.98] [1.25,2.36] 2.63 [1.85,3.29] [1.15,4.45]
7523 2.18 [1.57,2.69] [1.03,3.72] 3.03 [2.69,3.37] [2.14,3.87] 3.30 [2.48,3.98] [1.63,5.30]
7527 0.82 [0.60,0.98] [0.38,1.40] 0.79 [0.68,0.89] [0.55,1.08] 1.34 [0.90,1.65] [0.56,2.53]
7528 1.83 [1.31,2.22] [0.89,3.15] 2.45 [2.16,2.72] [1.71,3.19] 2.93 [2.14,3.61] [1.38,4.78]
7529 0.58 [0.40,0.71] [0.24,1.04] 0.55 [0.47,0.62] [0.37,0.77] 0.81 [0.53,1.01] [0.31,1.53]
7532 1.46 [1.06,1.76] [0.72,2.48] 2.00 [1.76,2.24] [1.38,2.61] 2.13 [1.48,2.64] [0.95,3.78]
7533 1.01 [0.76,1.20] [0.49,1.65] 1.21 [1.06,1.35] [0.85,1.59] 1.32 [0.91,1.62] [0.58,2.43]
7535 0.92 [0.69,1.10] [0.45,1.50] 1.10 [0.96,1.22] [0.76,1.45] 1.09 [0.76,1.32] [0.48,1.97]
7548 0.87 [0.64,1.04] [0.40,1.45] 0.95 [0.84,1.05] [0.68,1.25] 1.29 [0.87,1.59] [0.53,2.45]
7549 0.97 [0.70,1.15] [0.44,1.72] 0.98 [0.86,1.08] [0.70,1.31] 2.02 [1.33,2.54] [0.82,3.76]
7550 0.85 [0.62,1.03] [0.39,1.43] 0.95 [0.84,1.05] [0.67,1.25] 1.26 [0.84,1.55] [0.51,2.39]
7551 1.07 [0.79,1.27] [0.50,1.82] 1.29 [1.11,1.44] [0.90,1.75] 1.72 [1.13,2.15] [0.70,3.27]
7552 1.38 [0.99,1.66] [0.66,2.39] 1.81 [1.58,2.01] [1.23,2.40] 2.30 [1.57,2.90] [0.97,4.07]
7560 0.85 [0.62,1.02] [0.38,1.47] 0.90 [0.79,0.99] [0.63,1.20] 1.48 [0.97,1.85] [0.60,2.86]
7563 0.79 [0.59,0.95] [0.38,1.28] 0.83 [0.72,0.94] [0.57,1.11] 0.95 [0.66,1.16] [0.42,1.70]
7564 0.74 [0.52,0.92] [0.31,1.28] 0.85 [0.73,0.95] [0.57,1.14] 1.06 [0.69,1.31] [0.39,2.04]
7566 1.36 [1.00,1.63] [0.68,2.30] 1.74 [1.52,1.93] [1.20,2.28] 2.11 [1.45,2.62] [0.93,3.78]
7567 0.68 [0.48,0.85] [0.28,1.19] 0.76 [0.65,0.85] [0.51,1.04] 0.95 [0.62,1.18] [0.35,1.84]
7568 1.23 [0.93,1.48] [0.63,2.05] 1.56 [1.37,1.75] [1.08,2.05] 1.72 [1.18,2.12] [0.78,3.13]
7573 1.25 [0.94,1.50] [0.63,2.09] 1.57 [1.38,1.75] [1.09,2.06] 1.86 [1.27,2.30] [0.83,3.39]
7575 0.87 [0.62,1.05] [0.39,1.53] 0.85 [0.74,0.95] [0.60,1.15] 1.69 [1.10,2.11] [0.68,3.23]
7576 1.78 [1.28,2.18] [0.88,3.04] 2.50 [2.19,2.81] [1.72,3.27] 2.59 [1.86,3.21] [1.20,4.33]
7579 1.02 [0.77,1.21] [0.50,1.69] 1.20 [1.06,1.33] [0.85,1.58] 1.42 [0.97,1.74] [0.62,2.61]
7580 1.53 [1.09,1.85] [0.75,2.62] 2.09 [1.84,2.33] [1.44,2.74] 2.35 [1.64,2.93] [1.04,4.07]
7587 1.57 [1.12,1.92] [0.77,2.69] 2.21 [1.94,2.48] [1.51,2.88] 2.27 [1.58,2.83] [1.01,3.98]
7588 1.15 [0.85,1.37] [0.56,1.96] 1.36 [1.20,1.51] [0.97,1.80] 1.91 [1.28,2.39] [0.80,3.55]
7597 1.57 [1.14,1.90] [0.79,2.69] 2.07 [1.82,2.30] [1.43,2.71] 2.49 [1.76,3.10] [1.12,4.23]
7598 1.00 [0.74,1.19] [0.46,1.71] 1.16 [1.02,1.29] [0.83,1.55] 1.67 [1.09,2.08] [0.68,3.19]
7603 0.81 [0.60,0.98] [0.37,1.36] 0.92 [0.81,1.03] [0.64,1.22] 1.07 [0.72,1.31] [0.44,2.00]
7604 1.66 [1.17,2.02] [0.79,2.88] 2.27 [2.00,2.53] [1.57,2.97] 2.68 [1.90,3.35] [1.19,4.50]
7605 1.04 [0.78,1.24] [0.49,1.79] 1.21 [1.07,1.35] [0.86,1.60] 1.75 [1.15,2.19] [0.72,3.33]
7606 1.52 [1.10,1.84] [0.76,2.56] 2.08 [1.82,2.33] [1.43,2.71] 2.18 [1.52,2.69] [0.99,3.85]
7607 1.25 [0.92,1.49] [0.62,2.16] 1.48 [1.29,1.64] [1.04,1.96] 2.26 [1.55,2.84] [0.97,4.02]
7608 1.88 [1.33,2.30] [0.90,3.25] 2.52 [2.22,2.79] [1.76,3.31] 3.07 [2.27,3.76] [1.45,5.00]
7609 2.03 [1.43,2.48] [0.95,3.53] 2.70 [2.39,3.01] [1.90,3.53] 3.36 [2.51,4.05] [1.63,5.42]
7614 1.22 [0.90,1.45] [0.60,2.05] 1.50 [1.32,1.68] [1.05,1.98] 1.90 [1.28,2.37] [0.82,3.51]
7615 1.44 [1.04,1.75] [0.70,2.48] 1.95 [1.71,2.18] [1.35,2.58] 2.23 [1.52,2.78] [0.97,3.96]
7617 1.46 [1.07,1.75] [0.73,2.50] 1.83 [1.62,2.04] [1.27,2.40] 2.42 [1.70,3.02] [1.08,4.16]
7619 1.40 [1.01,1.70] [0.68,2.42] 1.87 [1.64,2.08] [1.28,2.46] 2.23 [1.52,2.79] [0.96,3.98]
7625 1.41 [1.02,1.71] [0.69,2.42] 1.90 [1.68,2.12] [1.30,2.50] 2.16 [1.48,2.69] [0.95,3.87]
7630 0.94 [0.72,1.12] [0.46,1.57] 1.06 [0.94,1.17] [0.76,1.40] 1.37 [0.94,1.69] [0.59,2.54]
7635 1.46 [1.07,1.75] [0.74,2.48] 1.85 [1.63,2.05] [1.28,2.43] 2.35 [1.64,2.93] [1.05,4.07]
7638 1.13 [0.84,1.33] [0.55,1.92] 1.35 [1.18,1.51] [0.95,1.81] 1.82 [1.21,2.27] [0.77,3.41]
7642 1.65 [1.17,2.00] [0.79,2.88] 2.17 [1.90,2.42] [1.50,2.86] 2.83 [2.02,3.53] [1.27,4.70]
7645 2.07 [1.48,2.53] [0.97,3.57] 2.85 [2.51,3.19] [1.97,3.74] 3.24 [2.42,3.93] [1.57,5.22]
7648 1.22 [0.91,1.45] [0.61,2.06] 1.49 [1.30,1.65] [1.04,1.96] 1.97 [1.33,2.46] [0.85,3.61]
7654 1.78 [1.27,2.16] [0.86,3.06] 2.35 [2.08,2.61] [1.64,3.08] 2.91 [2.12,3.59] [1.36,4.76]
7656 1.13 [0.87,1.33] [0.60,1.84] 1.31 [1.13,1.47] [0.91,1.74] 1.53 [1.08,1.86] [0.72,2.76]
7657 1.15 [0.86,1.37] [0.56,1.96] 1.36 [1.19,1.50] [0.96,1.80] 1.97 [1.32,2.46] [0.83,3.63]
7660 2.22 [1.60,2.71] [1.06,3.82] 2.80 [2.48,3.12] [1.98,3.67] 3.68 [2.83,4.33] [1.88,5.90]
7662 1.15 [0.85,1.38] [0.57,1.92] 1.51 [1.31,1.70] [1.03,2.01] 1.50 [1.03,1.84] [0.66,2.76]
7677 1.52 [1.10,1.84] [0.77,2.58] 2.01 [1.76,2.24] [1.39,2.62] 2.31 [1.62,2.86] [1.05,4.00]
7678 1.04 [0.76,1.22] [0.50,1.80] 1.09 [0.96,1.20] [0.78,1.44] 1.98 [1.31,2.48] [0.82,3.67]
7683 1.70 [1.20,2.08] [0.80,2.99] 2.30 [2.00,2.58] [1.57,3.08] 2.87 [2.05,3.57] [1.28,4.78]
7684 1.48 [1.08,1.77] [0.76,2.50] 1.86 [1.63,2.08] [1.28,2.45] 2.30 [1.62,2.86] [1.05,4.00]
7688 1.48 [1.08,1.76] [0.74,2.59] 1.71 [1.50,1.89] [1.19,2.27] 2.79 [2.00,3.47] [1.26,4.65]
7695 0.69 [0.48,0.85] [0.30,1.22] 0.61 [0.52,0.68] [0.42,0.85] 1.13 [0.76,1.39] [0.46,2.14]
7701 0.95 [0.72,1.13] [0.46,1.58] 1.09 [0.96,1.20] [0.78,1.42] 1.37 [0.93,1.68] [0.58,2.54]
7703 1.72 [1.23,2.08] [0.84,3.01] 2.15 [1.89,2.39] [1.51,2.83] 3.03 [2.22,3.74] [1.41,4.94]
7705 0.98 [0.75,1.17] [0.49,1.62] 1.15 [1.01,1.27] [0.81,1.51] 1.30 [0.90,1.59] [0.57,2.37]
7707 1.98 [1.41,2.42] [0.95,3.43] 2.64 [2.34,2.93] [1.85,3.43] 3.20 [2.39,3.89] [1.55,5.16]
7711 0.89 [0.65,1.06] [0.41,1.50] 0.98 [0.86,1.08] [0.69,1.28] 1.39 [0.93,1.71] [0.57,2.62]
7727 1.14 [0.84,1.36] [0.54,1.96] 1.37 [1.19,1.51] [0.96,1.81] 1.97 [1.30,2.46] [0.81,3.67]
7729 1.87 [1.35,2.28] [0.91,3.19] 2.56 [2.25,2.84] [1.77,3.33] 2.86 [2.09,3.53] [1.36,4.68]
7741 2.07 [1.44,2.54] [0.92,3.67] 2.72 [2.39,3.04] [1.89,3.61] 3.61 [2.71,4.31] [1.74,5.90]
7744 1.41 [1.01,1.69] [0.67,2.50] 1.73 [1.51,1.93] [1.20,2.31] 2.67 [1.86,3.37] [1.14,4.55]
7749 1.29 [0.97,1.56] [0.66,2.15] 1.73 [1.51,1.94] [1.17,2.28] 1.70 [1.18,2.09] [0.78,3.08]
7750 0.94 [0.70,1.12] [0.44,1.58] 1.09 [0.97,1.21] [0.77,1.45] 1.37 [0.92,1.69] [0.57,2.58]
7752 0.81 [0.60,0.97] [0.38,1.36] 0.86 [0.75,0.96] [0.60,1.14] 1.11 [0.76,1.37] [0.47,2.05]
7762 1.23 [0.90,1.48] [0.59,2.12] 1.53 [1.33,1.70] [1.06,2.02] 2.08 [1.40,2.62] [0.87,3.82]
7766 0.81 [0.59,0.98] [0.39,1.39] 0.74 [0.64,0.83] [0.52,1.02] 1.33 [0.91,1.63] [0.57,2.46]
7769 1.39 [1.00,1.66] [0.68,2.42] 1.71 [1.50,1.90] [1.18,2.28] 2.50 [1.74,3.15] [1.08,4.31]
7770 0.69 [0.48,0.85] [0.29,1.19] 0.73 [0.63,0.82] [0.50,0.99] 0.97 [0.64,1.21] [0.37,1.86]
7780 1.47 [1.08,1.79] [0.75,2.48] 2.02 [1.76,2.27] [1.38,2.66] 2.10 [1.47,2.59] [0.96,3.74]
7781 0.56 [0.39,0.69] [0.23,1.01] 0.54 [0.46,0.60] [0.36,0.76] 0.78 [0.51,0.98] [0.30,1.49]
7785 1.33 [0.97,1.58] [0.65,2.31] 1.60 [1.40,1.79] [1.11,2.14] 2.45 [1.69,3.08] [1.04,4.26]
7786 1.01 [0.76,1.20] [0.50,1.69] 1.16 [1.03,1.28] [0.84,1.52] 1.53 [1.04,1.89] [0.66,2.86]
7788 1.21 [0.90,1.43] [0.61,2.06] 1.39 [1.22,1.55] [0.99,1.84] 2.14 [1.47,2.67] [0.92,3.87]
7790 2.03 [1.41,2.50] [0.91,3.65] 2.58 [2.24,2.88] [1.79,3.47] 3.71 [2.81,4.40] [1.81,6.06]
7794 2.40 [1.74,2.93] [1.12,4.09] 2.97 [2.62,3.31] [2.12,3.85] 4.04 [3.13,4.73] [2.12,6.56]
7795 1.35 [0.98,1.63] [0.67,2.31] 1.77 [1.55,1.98] [1.21,2.36] 2.09 [1.43,2.61] [0.91,3.78]
7798 0.92 [0.69,1.10] [0.44,1.52] 1.09 [0.96,1.21] [0.76,1.44] 1.19 [0.82,1.45] [0.51,2.21]
7802 1.87 [1.33,2.30] [0.90,3.21] 2.75 [2.42,3.08] [1.89,3.57] 2.68 [1.94,3.33] [1.25,4.45]
7803 0.79 [0.58,0.97] [0.36,1.33] 0.88 [0.77,0.98] [0.61,1.17] 1.09 [0.73,1.33] [0.44,2.05]
7810 1.09 [0.83,1.28] [0.56,1.82] 1.20 [1.05,1.32] [0.86,1.58] 1.73 [1.18,2.14] [0.77,3.19]
7818 1.14 [0.85,1.36] [0.57,1.92] 1.38 [1.21,1.53] [0.97,1.81] 1.75 [1.18,2.18] [0.76,3.25]
7822 1.09 [0.81,1.29] [0.52,1.85] 1.26 [1.10,1.40] [0.90,1.66] 1.86 [1.23,2.33] [0.77,3.49]
7825 1.32 [0.97,1.60] [0.64,2.27] 1.83 [1.59,2.05] [1.23,2.42] 1.88 [1.27,2.34] [0.81,3.49]
7831 2.11 [1.52,2.58] [1.00,3.63] 2.80 [2.48,3.12] [1.97,3.63] 3.38 [2.56,4.05] [1.68,5.42]
7835 3.24 [2.50,3.96] [1.62,4.92] 4.05 [3.61,4.45] [2.95,5.22] 5.40 [4.00,6.35] [2.92,9.28]
7838 1.29 [0.96,1.55] [0.65,2.19] 1.62 [1.43,1.80] [1.13,2.14] 2.04 [1.40,2.54] [0.90,3.69]
7840 1.16 [0.87,1.38] [0.57,1.97] 1.36 [1.20,1.50] [0.97,1.80] 1.97 [1.33,2.46] [0.84,3.63]
7841 1.05 [0.79,1.25] [0.51,1.77] 1.23 [1.08,1.36] [0.87,1.63] 1.67 [1.11,2.06] [0.71,3.13]
7843 1.50 [1.08,1.81] [0.75,2.59] 1.92 [1.70,2.14] [1.33,2.53] 2.52 [1.77,3.15] [1.12,4.28]
7845 0.86 [0.65,1.02] [0.43,1.42] 0.87 [0.76,0.96] [0.61,1.15] 1.24 [0.86,1.51] [0.55,2.25]
7858 0.93 [0.68,1.10] [0.43,1.57] 1.04 [0.91,1.14] [0.73,1.38] 1.48 [0.98,1.82] [0.60,2.81]
7862 0.95 [0.70,1.13] [0.44,1.59] 1.15 [1.00,1.28] [0.80,1.53] 1.31 [0.88,1.62] [0.54,2.48]
7868 1.67 [1.19,2.01] [0.81,2.93] 2.04 [1.80,2.27] [1.43,2.69] 3.03 [2.22,3.74] [1.41,4.97]
7872 1.35 [1.00,1.62] [0.70,2.27] 1.73 [1.51,1.94] [1.19,2.28] 1.95 [1.36,2.40] [0.89,3.51]
7884 0.85 [0.62,1.02] [0.39,1.45] 0.86 [0.75,0.95] [0.61,1.14] 1.42 [0.96,1.76] [0.59,2.69]
7885 1.57 [1.13,1.92] [0.78,2.69] 2.16 [1.89,2.42] [1.48,2.86] 2.39 [1.68,2.97] [1.07,4.12]
7886 1.15 [0.87,1.37] [0.58,1.92] 1.41 [1.24,1.57] [0.99,1.85] 1.70 [1.16,2.09] [0.75,3.13]
7888 1.22 [0.85,1.49] [0.50,2.21] 1.61 [1.37,1.82] [1.06,2.24] 2.24 [1.44,2.88] [0.84,4.16]
7900 1.32 [0.98,1.58] [0.67,2.22] 1.63 [1.43,1.81] [1.14,2.14] 2.09 [1.44,2.59] [0.93,3.74]
7902 1.87 [1.31,2.28] [0.87,3.27] 2.52 [2.22,2.79] [1.76,3.31] 3.13 [2.30,3.82] [1.45,5.11]
7903 0.89 [0.68,1.07] [0.44,1.47] 0.98 [0.86,1.08] [0.69,1.28] 1.20 [0.84,1.47] [0.53,2.19]
7906 0.45 [0.28,0.57] [0.17,0.92] 0.39 [0.33,0.44] [0.25,0.57] 0.90 [0.55,1.13] [0.29,1.82]
7918 1.38 [1.02,1.65] [0.72,2.30] 1.78 [1.56,2.00] [1.22,2.34] 1.96 [1.37,2.42] [0.90,3.51]
7923 1.03 [0.77,1.23] [0.48,1.75] 1.25 [1.09,1.39] [0.88,1.66] 1.57 [1.04,1.94] [0.65,2.97]
7924 1.23 [0.93,1.47] [0.65,2.01] 1.56 [1.36,1.75] [1.07,2.06] 1.57 [1.10,1.92] [0.74,2.81]
7929 0.88 [0.64,1.05] [0.41,1.51] 0.87 [0.76,0.96] [0.62,1.16] 1.55 [1.03,1.92] [0.65,2.93]
7932 1.47 [1.06,1.76] [0.72,2.59] 1.78 [1.57,1.97] [1.25,2.36] 2.74 [1.94,3.43] [1.21,4.60]
7934 1.55 [1.09,1.89] [0.72,2.74] 2.07 [1.81,2.31] [1.42,2.76] 2.67 [1.86,3.37] [1.14,4.55]
7936 1.15 [0.87,1.38] [0.58,1.90] 1.45 [1.27,1.63] [1.00,1.92] 1.58 [1.08,1.94] [0.71,2.90]
7938 1.96 [1.41,2.39] [0.94,3.43] 2.48 [2.18,2.74] [1.74,3.27] 3.38 [2.54,4.05] [1.65,5.45]
7942 1.18 [0.87,1.41] [0.57,2.00] 1.50 [1.31,1.68] [1.03,2.00] 1.78 [1.19,2.21] [0.75,3.33]
7948 3.56 [2.83,4.28] [1.86,5.22] 4.63 [4.05,5.16] [3.33,6.03] 5.85 [4.26,6.94] [3.15,10.21]
7954 0.46 [0.30,0.57] [0.18,0.90] 0.40 [0.34,0.44] [0.27,0.57] 0.78 [0.49,0.98] [0.27,1.52]
7963 1.08 [0.83,1.27] [0.56,1.75] 1.26 [1.09,1.41] [0.88,1.68] 1.39 [0.97,1.69] [0.64,2.50]
7968 1.72 [1.21,2.09] [0.81,3.01] 2.33 [2.05,2.59] [1.62,3.06] 2.84 [2.04,3.53] [1.27,4.73]
7969 0.96 [0.70,1.15] [0.42,1.66] 1.10 [0.97,1.22] [0.78,1.48] 1.72 [1.11,2.16] [0.67,3.35]
7973 1.09 [0.84,1.29] [0.56,1.79] 1.30 [1.13,1.45] [0.91,1.72] 1.48 [1.03,1.81] [0.68,2.69]
7976 1.46 [1.06,1.75] [0.73,2.54] 1.74 [1.53,1.93] [1.22,2.30] 2.65 [1.88,3.31] [1.18,4.48]
7984 0.95 [0.71,1.12] [0.46,1.58] 1.04 [0.92,1.15] [0.75,1.38] 1.43 [0.97,1.76] [0.60,2.69]
7987 0.60 [0.42,0.74] [0.27,1.06] 0.53 [0.46,0.60] [0.36,0.75] 0.84 [0.57,1.04] [0.34,1.55]
7989 0.98 [0.74,1.15] [0.48,1.60] 1.08 [0.96,1.19] [0.78,1.42] 1.41 [0.97,1.74] [0.62,2.61]
7992 0.74 [0.52,0.91] [0.31,1.27] 0.86 [0.74,0.97] [0.57,1.16] 0.97 [0.63,1.20] [0.36,1.86]
7994 0.94 [0.70,1.11] [0.45,1.59] 1.00 [0.89,1.09] [0.72,1.31] 1.56 [1.05,1.93] [0.65,2.93]
7997 1.37 [1.00,1.65] [0.68,2.34] 1.76 [1.55,1.96] [1.21,2.31] 2.18 [1.49,2.72] [0.95,3.89]
7998 0.66 [0.46,0.83] [0.27,1.18] 0.73 [0.62,0.82] [0.48,1.00] 1.00 [0.64,1.24] [0.36,1.96]
8001 1.87 [1.33,2.27] [0.90,3.25] 2.41 [2.14,2.67] [1.69,3.15] 3.14 [2.33,3.85] [1.50,5.08]
8004 1.29 [0.96,1.53] [0.65,2.19] 1.59 [1.40,1.76] [1.10,2.08] 2.09 [1.43,2.61] [0.91,3.78]
8008 0.93 [0.68,1.10] [0.43,1.60] 0.95 [0.84,1.05] [0.68,1.26] 1.69 [1.11,2.11] [0.69,3.23]
8009 1.06 [0.79,1.26] [0.52,1.76] 1.28 [1.12,1.42] [0.90,1.68] 1.49 [1.02,1.84] [0.65,2.78]
8012 1.34 [0.97,1.60] [0.65,2.31] 1.71 [1.50,1.90] [1.18,2.27] 2.21 [1.50,2.78] [0.94,3.96]
8019 0.92 [0.68,1.09] [0.42,1.55] 1.03 [0.91,1.14] [0.73,1.37] 1.43 [0.96,1.76] [0.59,2.71]
8022 0.83 [0.60,0.99] [0.37,1.41] 0.89 [0.78,0.98] [0.62,1.17] 1.31 [0.88,1.63] [0.53,2.51]
8026 1.97 [1.41,2.39] [0.94,3.41] 2.54 [2.24,2.83] [1.77,3.35] 3.29 [2.46,3.98] [1.60,5.30]
8030 0.92 [0.68,1.09] [0.43,1.55] 1.01 [0.90,1.10] [0.72,1.32] 1.46 [0.97,1.81] [0.60,2.78]
8036 1.55 [1.10,1.88] [0.74,2.74] 1.96 [1.72,2.19] [1.36,2.62] 2.82 [2.01,3.51] [1.24,4.70]
8039 1.84 [1.30,2.25] [0.88,3.19] 2.49 [2.21,2.78] [1.74,3.27] 3.00 [2.19,3.69] [1.40,4.92]
8045 1.28 [0.95,1.55] [0.64,2.16] 1.67 [1.47,1.86] [1.15,2.19] 1.91 [1.30,2.36] [0.84,3.49]
8049 1.75 [1.24,2.12] [0.84,3.08] 2.20 [1.94,2.43] [1.55,2.90] 3.13 [2.30,3.82] [1.47,5.11]
8050 0.58 [0.39,0.72] [0.22,1.06] 0.62 [0.52,0.70] [0.41,0.88] 0.84 [0.52,1.06] [0.28,1.65]
